47,,,,
50980,31,0,19,0
51000,30,0,19,0
51020,29,0,19,0
51040,28,0,19,0
51060,26,0,19,0
51080,25,0,19,0
51100,24,0,19,0
51120,23,0,19,0
51140,22,0,18,0
51160,21,0,18,0
51180,20,0,18,0
51200,19,0,18,0
51220,17,0,18,0
51240,16,0,18,0
51260,15,0,18,0
51280,14,0,18,0
51300,13,0,18,0
51320,12,0,17,0
51340,11,0,17,0
51360,9,0,17,0
51380,8,0,17,0
51400,7,0,17,0
51420,6,0,17,0
51440,5,0,17,0
51460,4,0,17,0
51480,3,0,16,0
51500,2,0,16,0
51520,0,0,16,0
51540,0,0,16,0
51560,0,0,16,0
51580,0,0,16,0
51600,0,0,16,0
51620,0,0,16,0
51640,0,0,16,0
51660,0,0,15,0
51680,0,0,15,0
51700,0,0,15,0
51720,0,0,15,0
51740,0,0,15,0
51760,0,0,15,0
51780,0,0,15,0
51800,0,0,15,0
51820,0,0,14,0
51840,0,0,14,0
51860,0,0,14,0
51880,0,0,14,0
51900,0,0,14,0
51920,0,0,14,0
51940,0,0,14,0
51960,0,0,14,0
51980,0,0,14,0
52000,0,0,13,0
52020,0,0,13,0
52040,0,0,13,0
52060,0,0,13,0
52080,0,0,13,0
52100,0,0,13,0
52120,0,0,13,0
52140,0,0,13,0
52160,0,0,12,0
52180,0,0,12,0
52200,0,0,12,0
52220,0,0,12,0
52240,0,0,12,0
52260,0,0,12,0
52280,0,0,12,0
52300,0,0,12,0
52320,0,0,12,0
52340,0,0,11,0
52360,0,0,11,0
52380,0,0,11,0
52400,0,0,11,0
52420,0,0,11,0
52440,0,0,11,0
52460,0,0,11,0
52480,0,0,11,0
52500,0,0,10,0
52520,0,0,10,0
52540,0,0,10,0
52560,0,0,10,0
52580,0,0,10,0
52600,0,0,10,0
52620,0,0,10,0
52640,0,0,10,0
52660,0,0,10,0
52680,0,0,9,0
52700,0,0,9,0
52720,0,0,9,0
52740,0,0,9,0
52760,0,0,9,0
52780,0,0,9,0
52800,0,0,9,0
52820,0,0,9,0
52840,0,0,9,0
52860,0,0,8,0
52880,0,0,8,0
52900,0,0,8,0
52920,0,0,8,0
52940,0,0,8,0
52960,0,0,8,0
52980,0,0,8,0
53000,0,0,8,0
53020,0,0,7,0
53040,0,0,7,0
53060,0,0,7,0
53080,0,0,7,0
53100,0,0,7,0
53120,0,0,7,0
53140,0,0,7,0
53160,0,0,7,0
53180,0,0,7,0
53200,0,0,6,0
53220,0,0,6,0
53240,0,0,6,0
53260,0,0,6,0
53280,0,0,6,0
53300,0,0,6,0
53320,0,0,6,0
53340,0,0,6,0
53360,0,0,5,0
53380,0,0,5,0
53400,0,0,5,0
53420,0,0,5,0
53440,0,0,5,0
53460,0,0,5,0
53480,0,0,5,0
53500,0,0,1,0
53520,0,0,0,0
53540,0,0,0,0
53560,0,0,0,0
53580,0,0,0,0
53600,0,0,0,0
53620,0,0,0,0
53640,0,0,0,0
53660,0,0,0,0
53680,0,0,0,0
53700,0,0,0,0
53720,0,0,0,0
53740,0,0,0,0
53760,0,0,0,0
53780,0,0,0,0
53800,0,0,0,0
53820,0,0,0,0
53840,0,0,0,0
53860,0,0,0,0
53880,0,0,0,0
53900,0,0,0,0
53920,0,0,0,0
53940,0,0,0,0
53960,0,0,0,0
53980,0,0,0,0
54000,0,0,0,0
54020,0,0,0,0
54040,0,0,0,0
54060,0,0,0,0
54080,0,0,0,0
54100,0,0,0,0
54120,0,0,0,0
54140,0,0,0,0
54160,0,0,0,0
54180,0,0,0,0
54200,0,0,0,0
54220,0,0,0,0
54240,0,0,0,0
54260,0,0,0,0
54280,0,0,0,0
54300,0,0,0,0
54320,0,0,0,0
54340,0,0,0,0
54360,0,0,0,0
54380,0,0,0,0
54400,0,0,0,0
54420,0,0,0,0
54440,0,0,0,0
54460,0,0,0,0
54480,0,0,0,0
54500,0,0,0,0
54520,0,0,0,0
54540,0,0,0,0
54560,0,0,0,0
54580,0,0,0,0
54600,0,0,0,0
54620,0,0,0,0
54640,0,0,0,0
54660,0,0,0,0
54680,0,0,0,0
54700,0,0,0,0
54720,0,0,0,0
54740,0,0,0,0
54760,0,0,0,0
54780,0,0,0,0
54800,0,0,0,0
54820,0,0,0,0
54840,0,0,0,0
54860,0,0,0,0
54880,0,0,0,0
54900,0,0,0,0
54920,0,0,0,0
54940,0,0,0,0
54960,0,0,0,0
54980,0,0,0,0
55000,0,0,0,0
55020,0,0,0,0
55040,0,0,0,0
55060,0,0,0,0
55080,0,0,0,0
55100,0,0,0,0
55120,0,0,0,0
55140,0,0,0,0
55160,0,0,0,0
55180,0,0,0,0
55200,0,0,0,0
55220,0,0,0,0
55240,0,0,0,0
55260,0,0,0,0
55280,0,0,0,0
55300,0,0,0,0
55320,0,0,0,0
55340,0,0,0,0
55360,0,0,0,0
55380,0,0,0,0
55400,0,0,0,0
55420,0,0,0,0
55440,0,0,0,0
55460,0,0,0,0
55480,0,0,0,0
55500,0,0,0,0
55520,0,0,0,0
55540,0,0,0,0
55560,0,0,0,0
55580,0,0,0,0
55600,0,0,0,0
55620,0,0,0,0
55640,0,0,0,0
55660,0,0,0,0
55680,0,0,0,0
55700,0,0,0,0
55720,0,0,0,0
55740,0,0,0,0
55760,0,0,0,0
55780,0,0,0,0
55800,0,0,0,0
55820,0,0,0,0
55840,0,0,0,0
55860,0,0,0,0
55880,0,0,0,0
55900,0,0,0,0
55920,0,0,0,0
55940,0,0,0,0
55960,0,0,0,0
55980,0,0,0,0
56000,0,0,0,0
56020,0,0,0,0
56040,0,0,0,0
56060,0,0,0,0
56080,0,0,0,0
56100,0,0,0,0
56120,0,0,0,0
56140,0,0,0,0
56160,0,0,0,0
56180,0,0,0,0
56200,0,0,0,0
56220,0,0,0,0
56240,0,0,0,0
56260,0,0,0,0
56280,0,0,0,0
56300,0,0,0,0
56320,0,0,0,0
56340,5,0,0,0
56360,12,0,0,0
56380,18,0,0,0
56400,24,0,0,0
56420,30,0,0,0
56440,36,0,0,0
56460,43,0,0,0
56480,49,0,0,0
56500,55,0,0,0
56520,61,0,0,0
56540,67,0,0,0
56560,74,0,0,0
56580,80,0,0,0
56600,86,0,0,0
56620,92,0,0,0
56640,98,0,0,0
56660,105,0,0,0
56680,111,0,0,0
56700,117,0,0,0
56720,123,0,0,0
56740,129,0,0,0
56760,136,0,0,0
56780,142,0,0,0
56800,148,0,0,0
56820,154,0,0,0
56840,161,0,0,0
56860,167,0,0,0
56880,174,0,0,0
56900,180,0,0,0
56920,187,0,0,0
56940,193,0,0,0
56960,200,0,0,0
56980,206,0,0,0
57000,213,0,0,0
57020,219,0,0,0
57040,226,0,0,0
57060,232,0,0,0
57080,239,0,0,0
57100,245,0,0,0
57120,252,0,0,0
57140,258,0,0,0
57160,265,0,0,0
57180,271,0,0,0
57200,278,0,0,0
57220,284,0,0,0
57240,291,0,0,0
57260,297,0,0,0
57280,304,0,0,0
57300,310,0,0,0
57320,317,0,0,0
57340,323,0,0,0
57360,330,0,0,0
57380,336,0,20,0
57400,343,0,42,0
57420,349,0,63,0
57440,356,0,85,0
57460,362,0,107,0
57480,369,0,128,0
57500,375,0,150,0
57520,382,0,171,0
57540,388,0,193,0
57560,395,0,215,0
57580,401,0,236,0
57600,408,0,258,0
57620,414,0,280,0
57640,421,0,302,0
57660,427,0,323,0
57680,434,0,600,0
57700,400,0,600,0
57720,400,0,600,0
57740,400,0,600,0
57760,400,0,600,0
57780,400,0,600,0
57800,400,0,600,0
57820,400,0,600,0
57840,400,0,600,0
57860,400,0,600,0
57880,400,0,600,0
57900,400,0,600,0
57920,400,0,600,0
57940,400,0,600,0
57960,400,0,600,0
57980,400,0,600,0
58000,400,0,600,0
58020,400,0,600,0
58040,401,0,600,0
58060,401,0,600,0
58080,402,0,600,0
58100,403,0,600,0
58120,404,0,600,0
58140,405,0,600,0
58160,405,0,600,0
58180,406,0,600,0
58200,407,0,600,0
58220,401,0,600,0
58240,395,0,600,0
58260,389,0,600,0
58280,383,0,600,0
58300,377,0,600,0
58320,370,0,600,0
58340,364,0,600,0
58360,358,0,600,0
58380,352,0,600,0
58400,346,0,600,0
58420,340,0,593,0
58440,334,0,586,0
58460,328,0,579,0
58480,323,0,572,0
58500,317,0,565,0
58520,311,0,558,0
58540,305,0,551,0
58560,301,0,544,0
58580,297,0,539,0
58600,293,0,538,0
58620,288,0,537,0
58640,284,0,536,0
58660,280,0,535,0
58680,276,0,535,0
58700,272,0,534,0
58720,269,0,534,0
58740,267,0,533,0
58760,264,0,532,0
58780,261,0,532,0
58800,258,0,531,0
58820,255,0,530,0
58840,252,0,530,0
58860,249,0,529,0
58880,246,0,528,0
58900,243,0,528,0
58920,239,0,527,0
58940,235,0,523,0
58960,232,0,518,0
58980,228,0,513,0
59000,224,0,509,0
59020,220,0,504,0
59040,217,0,499,0
59060,213,0,495,0
59080,210,0,490,0
59100,206,0,485,0
59120,203,0,481,0
59140,200,0,476,0
59160,196,0,471,0
59180,193,0,467,0
59200,189,0,462,0
59220,185,0,457,0
59240,182,0,453,0
59260,178,0,448,0
59280,174,0,443,0
59300,170,0,439,0
59320,166,0,434,0
59340,163,0,429,0
59360,159,0,425,0
59380,155,0,420,0
59400,151,0,415,0
59420,147,0,411,0
59440,144,0,406,0
59460,140,0,401,0
59480,136,0,397,0
59500,132,0,392,0
59520,128,0,383,0
59540,124,0,374,0
59560,118,0,365,0
59580,112,0,355,0
59600,107,0,346,0
59620,101,0,337,0
59640,95,0,328,0
59660,89,0,318,0
59680,85,0,309,0
59700,81,0,300,0
59720,78,0,291,0
59740,75,0,282,0
59760,71,0,272,0
59780,68,0,263,0
59800,65,0,254,0
59820,63,0,245,0
59840,62,0,235,0
59860,60,0,229,0
59880,59,0,223,0
59900,58,0,217,0
59920,57,0,211,0
59940,56,0,205,0
59960,57,0,199,0
59980,57,0,193,0
60000,58,0,191,0
