26712,-2
26713,-3
26714,-3
26715,-3
26716,-3
26717,-3
26718,-2
26719,-3
26720,-3
26721,-2
26722,-3
26723,-3
26724,-2
26725,-3
26726,-2
26727,-2
26728,-3
26729,-2
26730,-2
26731,-2
26732,-3
26733,-2
26734,-2
26735,-2
26736,-2
26737,-1
26738,-2
26739,-1
26740,-2
26741,-1
26742,-1
26743,-2
26744,-1
26745,-1
26746,-1
26747,-1
26748,-1
26749,0
26750,-1
26751,0
26752,-1
26753,0
26754,0
26755,0
26756,-1
26757,0
26758,0
26759,1
26760,0
26761,0
26762,1
26763,0
26764,1
26765,1
26766,0
26767,1
26768,1
26769,1
26770,2
26771,1
26772,1
26773,1
26774,2
26775,1
26776,2
26777,1
26778,2
26779,2
26780,2
26781,2
26782,2
26783,2
26784,2
26785,2
26786,2
26787,3
26788,2
26789,3
26790,2
26791,2
26792,3
26793,2
26794,3
26795,3
26796,2
26797,3
26798,2
26799,3
26800,3
26801,3
26802,2
26803,3
26804,3
26805,3
26806,2
26807,3
26808,3
26809,3
26810,2
26811,3
26812,3
26813,3
26814,2
26815,3
26816,3
26817,3
26818,3
26819,2
26820,3
26821,3
26822,2
26823,3
26824,3
26825,2
26826,3
26827,2
26828,2
26829,3
26830,2
26831,2
26832,2
26833,2
26834,1
26835,2
26836,1
26837,1
26838,2
26839,1
26840,0
26841,1
26842,1
26843,0
26844,0
26845,0
26846,0
26847,0
26848,-1
26849,0
26850,-1
26851,-1
26852,-1
26853,-2
26854,-1
26855,-1
26856,-2
26857,-2
26858,-2
26859,-2
26860,-2
26861,-2
26862,-3
26863,-2
26864,-3
26865,-2
26866,-3
26867,-3
26868,-3
26869,-3
26870,-3
26871,-3
26872,-3
26873,-3
26874,-4
26875,-3
26876,-3
26877,-4
26878,-3
26879,-3
26880,-3
26881,-4
26882,-3
26883,-3
26884,-3
26885,-3
26886,-4
26887,-3
26888,-3
26889,-3
26890,-3
26891,-3
26892,-3
26893,-3
26894,-2
26895,-3
26896,-3
26897,-3
26898,-2
26899,-3
26900,-2
26901,-3
26902,-2
26903,-2
26904,-3
26905,-2
26906,-2
26907,-2
26908,-2
26909,-1
26910,-2
26911,-2
26912,-1
26913,-2
26914,-1
26915,-1
26916,-2
26917,-1
26918,-1
26919,-1
26920,-1
26921,0
26922,-1
26923,0
26924,-1
26925,0
26926,-1
26927,0
26928,0
26929,0
26930,0
26931,0
26932,0
26933,0
26934,0
26935,1
26936,0
26937,1
26938,0
26939,1
26940,1
26941,1
26942,1
26943,0
26944,2
26945,1
26946,1
26947,1
26948,2
26949,1
26950,2
26951,1
26952,2
26953,2
26954,2
26955,1
26956,3
26957,2
26958,2
26959,2
26960,2
26961,2
26962,2
26963,3
26964,2
26965,3
26966,2
26967,2
26968,3
26969,3
26970,2
26971,3
26972,3
26973,2
26974,3
26975,2
26976,3
26977,3
26978,3
26979,2
26980,3
26981,3
26982,3
26983,3
26984,3
26985,2
26986,3
26987,3
26988,3
26989,3
26990,2
26991,3
26992,3
26993,3
26994,3
26995,3
26996,2
26997,3
26998,2
26999,3
27000,3
27001,2
27002,3
27003,2
27004,2
27005,2
27006,2
27007,2
27008,1
27009,2
27010,1
27011,1
27012,1
27013,1
27014,1
27015,0
27016,1
27017,0
27018,0
27019,0
27020,0
27021,0
27022,-1
27023,-1
27024,-1
27025,0
27026,-2
27027,-1
27028,-1
27029,-2
27030,-1
27031,-2
27032,-2
27033,-2
27034,-2
27035,-2
27036,-3
27037,-2
27038,-3
27039,-2
27040,-3
27041,-3
27042,-2
27043,-3
27044,-3
27045,-3
27046,-3
27047,-3
27048,-3
27049,-3
27050,-3
27051,-3
27052,-3
27053,-3
27054,-3
27055,-4
27056,-2
27057,-3
27058,-3
27059,-3
27060,-3
27061,-3
27062,-3
27063,-2
27064,-3
27065,-2
27066,-3
27067,-3
27068,-2
27069,-3
27070,-2
27071,-2
27072,-2
27073,-3
27074,-2
27075,-2
27076,-2
27077,-2
27078,-2
27079,-1
27080,-2
27081,-2
27082,-2
27083,-1
27084,-2
27085,-1
27086,-1
27087,-2
27088,-1
27089,-1
27090,-1
27091,-1
27092,-1
27093,-1
27094,-1
27095,-1
27096,0
27097,-1
27098,-1
27099,0
27100,-1
27101,0
27102,0
27103,-1
27104,0
27105,0
27106,0
27107,0
27108,0
27109,0
27110,0
27111,0
27112,0
27113,0
27114,1
27115,0
27116,1
27117,0
27118,1
27119,0
27120,1
27121,1
27122,1
27123,1
27124,1
27125,1
27126,1
27127,1
27128,1
27129,2
27130,1
27131,1
27132,2
27133,1
27134,2
27135,1
27136,2
27137,2
27138,2
27139,1
27140,2
27141,2
27142,2
27143,2
27144,2
27145,3
27146,2
27147,2
27148,2
27149,2
27150,2
27151,3
27152,2
27153,2
27154,3
27155,2
27156,2
27157,3
27158,2
27159,3
27160,2
27161,3
27162,2
27163,2
27164,3
27165,3
27166,2
27167,2
27168,3
27169,2
27170,3
27171,2
27172,2
27173,2
27174,3
27175,2
27176,2
27177,2
27178,2
27179,2
27180,2
27181,2
27182,2
27183,1
27184,2
27185,1
27186,1
27187,2
27188,1
27189,1
27190,0
27191,1
27192,1
27193,0
27194,0
27195,0
27196,0
27197,0
27198,-1
27199,-1
27200,0
27201,-1
27202,-2
27203,-1
27204,-1
27205,-2
27206,-1
27207,-2
27208,-2
27209,-2
27210,-2
27211,-2
27212,-3
27213,-2
27214,-3
27215,-3
27216,-2
27217,-3
27218,-3
27219,-3
27220,-4
27221,-3
27222,-3
27223,-3
27224,-4
27225,-3
27226,-3
27227,-4
27228,-3
27229,-4
27230,-3
27231,-3
27232,-4
27233,-3
27234,-4
27235,-3
27236,-3
27237,-4
27238,-3
27239,-3
27240,-3
27241,-4
27242,-3
27243,-3
27244,-3
27245,-3
27246,-3
27247,-3
27248,-2
27249,-3
27250,-2
27251,-3
27252,-2
27253,-3
27254,-2
27255,-2
27256,-2
27257,-2
27258,-2
27259,-2
27260,-1
27261,-2
27262,-2
27263,-1
27264,-2
27265,-1
27266,-1
27267,-1
27268,-1
27269,-1
27270,-1
27271,-1
27272,-1
27273,0
27274,-1
27275,0
27276,-1
27277,0
27278,0
27279,0
27280,-1
27281,0
27282,0
27283,1
27284,0
27285,0
27286,1
27287,0
27288,1
27289,0
27290,1
27291,1
27292,1
27293,0
27294,1
27295,1
27296,2
27297,1
27298,1
27299,1
27300,2
27301,1
27302,2
27303,2
27304,2
27305,1
27306,2
27307,2
27308,2
27309,2
27310,2
27311,3
27312,2
27313,2
27314,2
27315,3
27316,2
27317,3
27318,2
27319,3
27320,3
27321,2
27322,3
27323,3
27324,3
27325,2
27326,3
27327,3
27328,3
27329,3
27330,3
27331,3
27332,3
27333,2
27334,4
27335,3
27336,3
27337,2
27338,3
27339,4
27340,3
27341,3
27342,3
27343,3
27344,3
27345,3
27346,3
27347,3
27348,3
27349,3
27350,3
27351,3
27352,3
27353,2
27354,3
27355,3
27356,2
27357,3
27358,2
27359,3
27360,2
27361,2
27362,2
27363,2
27364,2
27365,1
27366,2
27367,1
27368,1
27369,1
27370,1
27371,0
27372,1
27373,0
27374,0
27375,0
27376,0
27377,-1
27378,0
27379,-1
27380,-1
27381,-1
27382,-1
27383,-1
27384,-2
27385,-2
27386,-2
27387,-2
27388,-2
27389,-2
27390,-2
27391,-2
27392,-3
27393,-3
27394,-3
27395,-3
27396,-3
27397,-3
27398,-3
27399,-4
27400,-3
27401,-3
27402,-4
27403,-4
27404,-4
27405,-3
27406,-4
27407,-4
27408,-4
27409,-3
27410,-4
27411,-4
27412,-4
27413,-3
27414,-4
27415,-4
27416,-4
27417,-4
27418,-3
27419,-4
27420,-4
27421,-4
27422,-3
27423,-4
27424,-4
27425,-3
27426,-4
27427,-3
27428,-3
27429,-4
27430,-3
27431,-3
27432,-3
27433,-3
27434,-3
27435,-3
27436,-3
27437,-2
27438,-3
27439,-2
27440,-2
27441,-3
27442,-2
27443,-2
27444,-2
27445,-1
27446,-2
27447,-2
27448,-1
27449,-2
27450,-1
27451,-2
27452,-1
27453,-1
27454,0
27455,-1
27456,-1
27457,-1
27458,0
27459,-1
27460,0
27461,0
27462,-1
27463,0
27464,0
27465,0
27466,1
27467,0
27468,0
27469,1
27470,0
27471,1
27472,1
27473,1
27474,1
27475,1
27476,1
27477,1
27478,1
27479,2
27480,1
27481,2
27482,1
27483,2
27484,1
27485,2
27486,2
27487,2
27488,2
27489,2
27490,3
27491,2
27492,2
27493,2
27494,3
27495,2
27496,3
27497,3
27498,2
27499,3
27500,3
27501,3
27502,3
27503,2
27504,3
27505,3
27506,3
27507,4
27508,3
27509,3
27510,3
27511,3
27512,4
27513,3
27514,3
27515,3
27516,4
27517,3
27518,4
27519,3
27520,3
27521,4
27522,4
27523,3
27524,4
27525,3
27526,4
27527,3
27528,4
27529,3
27530,3
27531,4
27532,3
27533,3
27534,3
27535,4
27536,3
27537,3
27538,2
27539,3
27540,3
27541,2
27542,3
27543,2
27544,2
27545,2
27546,1
27547,2
27548,1
27549,1
27550,1
27551,1
27552,0
27553,1
27554,0
27555,0
27556,0
27557,-1
27558,0
27559,-1
27560,-1
27561,-1
27562,-2
27563,-1
27564,-2
27565,-1
27566,-2
27567,-2
27568,-2
27569,-3
27570,-3
27571,-2
27572,-3
27573,-3
27574,-3
27575,-3
27576,-3
27577,-3
27578,-3
27579,-4
27580,-3
27581,-4
27582,-3
27583,-4
27584,-4
27585,-3
27586,-4
27587,-3
27588,-4
27589,-4
27590,-3
27591,-4
27592,-3
27593,-4
27594,-4
27595,-3
27596,-3
27597,-4
27598,-3
27599,-3
27600,-4
27601,-3
27602,-3
27603,-3
27604,-3
27605,-3
27606,-2
27607,-3
27608,-2
27609,-3
27610,-2
27611,-2
27612,-2
27613,-2
27614,-2
27615,-2
27616,-2
27617,-1
27618,-2
27619,-1
27620,-1
27621,-2
27622,-1
27623,0
27624,-1
27625,-1
27626,-1
27627,0
27628,0
27629,-1
27630,0
27631,0
27632,0
27633,0
27634,0
27635,1
27636,0
27637,1
27638,0
27639,1
27640,1
27641,1
27642,1
27643,1
27644,1
27645,1
27646,2
27647,1
27648,2
27649,1
27650,2
27651,2
27652,1
27653,2
27654,2
27655,2
27656,2
27657,3
27658,2
27659,2
27660,2
27661,3
27662,2
27663,3
27664,2
27665,3
27666,2
27667,3
27668,3
27669,2
27670,3
27671,3
27672,3
27673,2
27674,3
27675,3
27676,3
27677,3
27678,2
27679,3
27680,3
27681,3
27682,3
27683,3
27684,2
27685,3
27686,3
27687,3
27688,3
27689,2
27690,3
27691,3
27692,3
27693,2
27694,3
27695,2
27696,3
27697,2
27698,3
27699,2
27700,3
27701,2
27702,2
27703,2
27704,2
27705,2
27706,2
27707,2
27708,1
27709,2
27710,1
27711,1
27712,1
27713,1
27714,1
27715,0
27716,1
27717,0
27718,0
27719,0
27720,0
27721,0
27722,-1
27723,0
27724,-1
27725,-1
27726,-1
27727,-1
27728,-1
27729,-1
27730,-2
27731,-2
27732,-1
27733,-2
27734,-2
27735,-2
27736,-3
27737,-2
27738,-2
27739,-3
27740,-2
27741,-3
27742,-3
27743,-2
27744,-3
27745,-3
27746,-3
27747,-3
27748,-3
27749,-3
27750,-3
27751,-3
27752,-3
27753,-3
27754,-3
27755,-2
27756,-3
27757,-3
27758,-3
27759,-3
27760,-3
27761,-2
27762,-3
27763,-3
27764,-2
27765,-3
27766,-2
27767,-2
27768,-3
27769,-2
27770,-3
27771,-2
27772,-2
27773,-2
27774,-2
27775,-2
27776,-1
27777,-2
27778,-2
27779,-2
27780,-1
27781,-2
27782,-1
27783,-1
27784,-2
27785,-1
27786,-1
27787,-1
27788,-1
27789,-1
27790,-1
27791,-1
27792,-1
27793,0
27794,-1
27795,0
27796,-1
27797,0
27798,-1
27799,0
27800,0
27801,0
27802,0
27803,0
27804,0
27805,0
27806,0
27807,0
27808,0
27809,1
27810,0
27811,1
27812,1
27813,0
27814,1
27815,1
27816,1
27817,1
27818,1
27819,2
27820,1
27821,1
27822,2
27823,1
27824,2
27825,1
27826,2
27827,2
27828,2
27829,2
27830,2
27831,2
27832,2
27833,2
27834,2
27835,2
27836,3
27837,2
27838,3
27839,2
27840,2
27841,3
27842,3
27843,2
27844,3
27845,3
27846,2
27847,3
27848,3
27849,3
27850,3
27851,3
27852,3
27853,3
27854,3
27855,3
27856,3
27857,2
27858,3
27859,3
27860,3
27861,3
27862,3
27863,2
27864,3
27865,3
27866,2
27867,3
27868,2
27869,3
27870,2
27871,2
27872,3
27873,2
27874,1
27875,2
27876,2
27877,1
27878,2
27879,1
27880,1
27881,1
27882,1
27883,1
27884,0
27885,1
27886,0
27887,0
27888,0
27889,0
27890,-1
27891,0
27892,-1
27893,-1
27894,0
27895,-2
27896,-1
27897,-1
27898,-1
27899,-2
27900,-1
27901,-2
27902,-2
27903,-2
27904,-2
27905,-2
27906,-2
27907,-2
27908,-2
27909,-3
27910,-2
27911,-3
27912,-2
27913,-3
27914,-2
27915,-2
27916,-3
27917,-3
27918,-2
27919,-3
27920,-2
27921,-3
27922,-2
27923,-3
27924,-2
27925,-3
27926,-2
27927,-2
27928,-3
27929,-2
27930,-2
27931,-2
27932,-3
27933,-2
27934,-2
27935,-1
27936,-2
27937,-2
27938,-2
27939,-2
27940,-1
27941,-2
27942,-1
27943,-2
27944,-1
27945,-1
27946,-1
27947,-1
27948,-1
27949,-1
27950,-1
27951,-1
27952,0
27953,-1
27954,-1
27955,0
27956,0
27957,0
27958,-1
27959,0
27960,0
27961,0
27962,1
27963,0
27964,0
27965,1
27966,0
27967,1
27968,1
27969,0
27970,1
27971,1
27972,1
27973,1
27974,1
27975,2
27976,1
27977,1
27978,2
27979,1
27980,2
27981,2
27982,1
27983,2
27984,2
27985,2
27986,2
27987,2
27988,2
27989,2
27990,2
27991,3
27992,2
27993,2
27994,2
27995,3
27996,3
27997,2
27998,3
27999,2
28000,2
28001,3
28002,3
28003,2
28004,3
28005,3
28006,2
28007,3
28008,3
28009,2
28010,3
28011,2
28012,3
28013,2
28014,3
28015,2
28016,3
28017,2
28018,2
28019,2
28020,3
28021,2
28022,2
28023,2
28024,2
28025,2
28026,1
28027,2
28028,2
28029,1
28030,2
28031,1
28032,1
28033,1
28034,1
28035,1
28036,1
28037,1
28038,0
28039,1
28040,0
28041,1
28042,0
28043,0
28044,0
28045,0
28046,0
28047,0
28048,-1
28049,0
28050,-1
28051,0
28052,-1
28053,0
28054,-1
28055,-1
28056,-1
28057,-1
28058,-1
28059,-1
28060,-1
28061,-1
28062,-1
28063,-1
28064,-1
28065,-1
28066,-1
28067,-1
28068,-2
28069,-1
28070,-1
28071,-1
28072,-2
28073,-1
28074,-1
28075,-2
28076,-1
28077,-1
28078,-2
28079,-1
28080,-1
28081,-1
28082,-2
28083,-1
28084,-1
28085,-2
28086,-1
28087,-1
28088,-2
28089,-1
28090,-1
28091,-1
28092,-1
28093,-1
28094,-1
28095,-2
28096,-1
28097,-1
28098,-1
28099,-1
28100,-1
28101,-1
28102,-2
28103,-1
28104,-1
28105,-1
28106,-1
28107,-1
28108,-1
28109,-1
28110,-1
28111,-1
28112,-1
28113,-1
28114,-1
28115,-1
28116,-1
28117,-1
28118,-1
28119,-1
28120,-1
28121,-1
28122,-1
28123,-1
28124,-1
28125,-1
28126,-1
28127,-1
28128,-1
28129,0
28130,-1
28131,-1
28132,-1
28133,-1
28134,0
28135,-1
28136,-1
28137,0
28138,-1
28139,0
28140,-1
28141,0
28142,-1
28143,0
28144,0
28145,0
28146,-1
28147,0
28148,0
28149,0
28150,0
28151,0
28152,0
28153,0
28154,1
28155,0
28156,0
28157,1
28158,0
28159,1
28160,0
28161,1
28162,0
28163,1
28164,1
28165,1
28166,1
28167,1
28168,1
28169,2
28170,1
28171,1
28172,2
28173,1
28174,2
28175,1
28176,2
28177,2
28178,2
28179,2
28180,2
28181,2
28182,3
28183,2
28184,3
28185,2
28186,3
28187,3
28188,3
28189,3
28190,3
28191,3
28192,3
28193,3
28194,3
28195,4
28196,3
28197,4
28198,3
28199,4
28200,4
28201,3
28202,4
28203,4
28204,4
28205,4
28206,3
28207,4
28208,4
28209,4
28210,4
28211,3
28212,4
28213,4
28214,3
28215,4
28216,3
28217,3
28218,3
28219,3
28220,2
28221,2
28222,2
28223,2
28224,2
28225,1
28226,1
28227,1
28228,0
28229,1
28230,0
28231,-1
28232,0
28233,-1
28234,-2
28235,-1
28236,-2
28237,-2
28238,-1
28239,-3
28240,-2
28241,-3
28242,-3
28243,-3
28244,-3
28245,-4
28246,-3
28247,-4
28248,-4
28249,-4
28250,-4
28251,-5
28252,-4
28253,-4
28254,-5
28255,-4
28256,-5
28257,-4
28258,-5
28259,-4
28260,-5
28261,-4
28262,-5
28263,-4
28264,-4
28265,-4
28266,-5
28267,-4
28268,-4
28269,-4
28270,-4
28271,-4
28272,-3
28273,-4
28274,-4
28275,-3
28276,-3
28277,-3
28278,-4
28279,-3
28280,-3
28281,-3
28282,-3
28283,-3
28284,-2
28285,-3
28286,-3
28287,-2
28288,-2
28289,-3
28290,-2
28291,-2
28292,-2
28293,-2
28294,-2
28295,-2
28296,-1
28297,-1
28298,-2
28299,-1
28300,-1
28301,-1
28302,0
28303,-1
28304,0
28305,-1
28306,0
28307,0
28308,1
28309,0
28310,1
28311,0
28312,1
28313,1
28314,1
28315,2
28316,1
28317,1
28318,2
28319,2
28320,2
28321,1
28322,3
28323,2
28324,2
28325,3
28326,2
28327,3
28328,2
28329,3
28330,3
28331,3
28332,3
28333,3
28334,3
28335,3
28336,3
28337,3
28338,3
28339,4
28340,3
28341,3
28342,3
28343,4
28344,3
28345,3
28346,3
28347,4
28348,3
28349,3
28350,4
28351,3
28352,3
28353,3
28354,4
28355,3
28356,4
28357,3
28358,3
28359,4
28360,3
28361,3
28362,3
28363,3
28364,3
28365,3
28366,3
28367,3
28368,2
28369,3
28370,3
28371,2
28372,2
28373,2
28374,2
28375,1
28376,1
28377,2
28378,1
28379,0
28380,1
28381,0
28382,0
28383,0
28384,0
28385,-1
28386,-1
28387,-1
28388,-1
28389,-2
28390,-1
28391,-2
28392,-2
28393,-2
28394,-2
28395,-2
28396,-3
28397,-2
28398,-3
28399,-2
28400,-3
28401,-3
28402,-3
28403,-3
28404,-3
28405,-3
28406,-4
28407,-3
28408,-3
28409,-3
28410,-3
28411,-4
28412,-3
28413,-3
28414,-3
28415,-4
28416,-3
28417,-3
28418,-3
28419,-3
28420,-3
28421,-3
28422,-3
28423,-3
28424,-3
28425,-2
28426,-3
28427,-3
28428,-3
28429,-2
28430,-2
28431,-3
28432,-2
28433,-2
28434,-3
28435,-2
28436,-2
28437,-2
28438,-2
28439,-2
28440,-1
28441,-2
28442,-2
28443,-2
28444,-1
28445,-2
28446,-1
28447,-1
28448,-2
28449,-1
28450,-1
28451,-1
28452,-1
28453,-1
28454,-1
28455,0
28456,-1
28457,0
28458,-1
28459,0
28460,0
28461,0
28462,0
28463,0
28464,0
28465,1
28466,1
28467,0
28468,1
28469,1
28470,1
28471,1
28472,1
28473,2
28474,1
28475,2
28476,1
28477,2
28478,2
28479,2
28480,2
28481,3
28482,2
28483,2
28484,2
28485,3
28486,3
28487,2
28488,3
28489,3
28490,2
28491,3
28492,3
28493,3
28494,3
28495,3
28496,3
28497,3
28498,3
28499,3
28500,2
28501,3
28502,3
28503,3
28504,3
28505,3
28506,2
28507,3
28508,3
28509,2
28510,3
28511,2
28512,2
28513,2
28514,2
28515,2
28516,2
28517,2
28518,1
28519,2
28520,1
28521,0
28522,1
28523,1
28524,0
28525,0
28526,0
28527,0
28528,0
28529,-1
28530,0
28531,-1
28532,-1
28533,-1
28534,-2
28535,-1
28536,-2
28537,-1
28538,-2
28539,-2
28540,-2
28541,-2
28542,-2
28543,-2
28544,-3
28545,-2
28546,-2
28547,-3
28548,-2
28549,-3
28550,-2
28551,-3
28552,-2
28553,-3
28554,-2
28555,-2
28556,-3
28557,-2
28558,-3
28559,-2
28560,-3
28561,-2
28562,-2
28563,-2
28564,-2
28565,-2
28566,-3
28567,-1
28568,-2
28569,-2
28570,-2
28571,-1
28572,-2
28573,-2
28574,-1
28575,-2
28576,-1
28577,-1
28578,-2
28579,-1
28580,-1
28581,-1
28582,-1
28583,-1
28584,-1
28585,-1
28586,-1
28587,-1
28588,-1
28589,-1
28590,-1
28591,-1
28592,0
28593,-1
28594,0
28595,-1
28596,-1
28597,0
28598,0
28599,-1
28600,0
28601,0
28602,0
28603,-1
28604,0
28605,0
28606,0
28607,0
28608,1
28609,0
28610,0
28611,0
28612,1
28613,0
28614,1
28615,0
28616,1
28617,0
28618,1
28619,1
28620,1
28621,1
28622,0
28623,1
28624,2
28625,1
28626,1
28627,1
28628,1
28629,1
28630,1
28631,2
28632,1
28633,1
28634,1
28635,2
28636,1
28637,2
28638,1
28639,1
28640,2
28641,1
28642,1
28643,2
28644,1
28645,1
28646,2
28647,1
28648,1
28649,1
28650,2
28651,0
28652,1
28653,1
28654,1
28655,1
28656,0
28657,1
28658,0
28659,1
28660,0
28661,0
28662,0
28663,0
28664,0
28665,0
28666,0
28667,0
28668,0
28669,-1
28670,0
28671,0
28672,-1
28673,0
28674,-1
28675,-1
28676,0
28677,-1
28678,-1
28679,0
28680,-1
28681,-1
28682,-1
28683,-1
28684,0
28685,-1
28686,-1
28687,-1
28688,-1
28689,-1
28690,-1
28691,0
28692,-1
28693,-1
28694,-1
28695,0
28696,-1
28697,-1
28698,-1
28699,0
28700,-1
28701,-1
28702,0
28703,-1
28704,0
28705,-1
28706,-1
28707,0
28708,-1
28709,0
28710,0
28711,-1
28712,0
28713,0
28714,0
28715,-1
28716,0
28717,0
28718,0
28719,0
28720,0
28721,0
28722,0
28723,0
28724,0
28725,0
28726,0
28727,0
28728,1
28729,0
28730,0
28731,0
28732,1
28733,0
28734,0
28735,1
28736,0
28737,0
28738,1
28739,0
28740,1
28741,0
28742,1
28743,0
28744,1
28745,0
28746,1
28747,0
28748,1
28749,0
28750,1
28751,0
28752,1
28753,0
28754,1
28755,0
28756,1
28757,0
28758,1
28759,0
28760,0
28761,1
28762,0
28763,1
28764,0
28765,0
28766,1
28767,0
28768,0
28769,1
28770,0
28771,0
28772,0
28773,0
28774,0
28775,1
28776,0
28777,0
28778,0
28779,-1
28780,0
28781,0
28782,0
28783,0
28784,0
28785,-1
28786,0
28787,0
28788,-1
28789,0
28790,0
28791,-1
28792,0
28793,-1
28794,0
28795,0
28796,-1
28797,0
28798,-1
28799,0
28800,-1
28801,0
28802,-1
28803,0
28804,-1
28805,0
28806,-1
28807,0
28808,-1
28809,-1
28810,0
28811,-1
28812,0
28813,-1
28814,0
28815,-1
28816,0
28817,0
28818,-1
28819,0
28820,-1
28821,0
28822,0
28823,-1
28824,0
28825,0
28826,0
28827,0
28828,-1
28829,0
28830,0
28831,0
28832,0
28833,0
28834,0
28835,0
28836,0
28837,0
28838,0
28839,0
28840,0
28841,0
28842,0
28843,1
28844,0
28845,0
28846,0
28847,0
28848,1
28849,0
28850,0
28851,1
28852,0
28853,1
28854,0
28855,0
28856,1
28857,0
28858,1
28859,0
28860,1
28861,0
28862,1
28863,0
28864,1
28865,0
28866,0
28867,1
28868,0
28869,1
28870,0
28871,0
28872,1
28873,0
28874,0
28875,1
28876,0
28877,0
28878,0
28879,0
28880,0
28881,1
28882,0
28883,0
28884,0
28885,0
28886,0
28887,0
28888,0
28889,0
28890,0
28891,-1
28892,0
28893,0
28894,0
28895,0
28896,0
28897,0
28898,-1
28899,0
28900,0
28901,0
28902,0
28903,-1
28904,0
28905,0
28906,0
28907,0
28908,-1
28909,0
28910,0
28911,0
28912,0
28913,0
28914,-1
28915,0
28916,0
28917,0
28918,0
28919,0
28920,0
28921,0
28922,0
28923,0
28924,-1
28925,0
28926,0
28927,0
28928,0
28929,0
28930,0
28931,0
28932,1
28933,0
28934,0
28935,0
28936,0
28937,0
28938,0
28939,0
28940,0
28941,1
28942,0
28943,0
28944,0
28945,0
28946,0
28947,1
28948,0
28949,0
28950,0
28951,0
28952,1
28953,0
28954,0
28955,0
28956,1
28957,0
28958,0
28959,0
28960,0
28961,0
28962,1
28963,0
28964,0
28965,0
28966,0
28967,0
28968,0
28969,1
28970,0
28971,0
28972,0
28973,0
28974,0
28975,0
28976,0
28977,0
28978,0
28979,0
28980,0
28981,0
28982,-1
28983,0
28984,0
28985,0
28986,0
28987,0
28988,0
28989,-1
28990,0
28991,0
28992,0
28993,-1
28994,0
28995,0
28996,0
28997,-1
28998,0
28999,0
29000,0
29001,-1
29002,0
29003,0
29004,-1
29005,0
29006,0
29007,-1
29008,0
29009,0
29010,-1
29011,0
29012,0
29013,-1
29014,0
29015,0
29016,0
29017,-1
29018,0
29019,0
29020,0
29021,-1
29022,0
29023,0
29024,0
29025,-1
29026,0
29027,0
29028,0
29029,0
29030,0
29031,0
29032,0
29033,-1
29034,0
29035,0
29036,0
29037,0
29038,0
29039,0
29040,0
29041,0
29042,1
29043,0
29044,0
29045,0
29046,0
29047,0
29048,0
29049,0
29050,1
29051,0
29052,0
29053,0
29054,0
29055,0
29056,1
29057,0
29058,0
29059,0
29060,0
29061,0
29062,0
29063,0
29064,0
29065,0
29066,1
29067,0
29068,0
29069,0
29070,0
29071,0
29072,0
29073,0
29074,0
29075,0
29076,-1
29077,0
29078,0
29079,0
29080,0
29081,0
29082,0
29083,-1
29084,0
29085,0
29086,0
29087,-1
29088,0
29089,0
29090,0
29091,-1
29092,0
29093,0
29094,0
29095,-1
29096,0
29097,0
29098,-1
29099,0
29100,0
29101,-1
29102,0
29103,0
29104,-1
29105,0
29106,0
29107,0
29108,-1
29109,0
29110,0
29111,-1
29112,0
29113,0
29114,0
29115,0
29116,-1
29117,0
29118,0
29119,0
29120,0
29121,0
29122,-1
29123,0
29124,0
29125,0
29126,0
29127,0
29128,0
29129,0
29130,0
29131,0
29132,0
29133,0
29134,0
29135,0
29136,1
29137,0
29138,0
29139,0
29140,0
29141,0
29142,1
29143,0
29144,0
29145,0
29146,1
29147,0
29148,0
29149,0
29150,1
29151,0
29152,0
29153,0
29154,1
29155,0
29156,0
29157,0
29158,1
29159,0
29160,0
29161,0
29162,1
29163,0
29164,0
29165,0
29166,0
29167,1
29168,0
29169,0
29170,0
29171,0
29172,0
29173,0
29174,0
29175,0
29176,0
29177,0
29178,0
29179,0
29180,0
29181,0
29182,0
29183,0
29184,0
29185,0
29186,0
29187,0
29188,0
29189,0
29190,-1
29191,0
29192,0
29193,0
29194,0
29195,0
29196,0
29197,-1
29198,0
29199,0
29200,0
29201,0
29202,0
29203,-1
29204,0
29205,0
29206,0
29207,0
29208,0
29209,0
29210,-1
29211,0
29212,0
29213,0
29214,0
29215,0
29216,0
29217,0
29218,0
29219,0
29220,0
29221,0
29222,0
29223,-1
29224,0
29225,0
29226,0
29227,0
29228,0
29229,1
29230,0
29231,0
29232,0
29233,0
29234,0
29235,0
29236,0
29237,0
29238,0
29239,1
29240,0
29241,0
29242,0
29243,0
29244,1
29245,0
29246,0
29247,0
29248,0
29249,1
29250,0
29251,0
29252,0
29253,0
29254,1
29255,0
29256,0
29257,0
29258,0
29259,1
29260,0
29261,0
29262,0
29263,0
29264,1
29265,0
29266,0
29267,0
29268,0
29269,1
29270,0
29271,0
29272,0
29273,0
29274,0
29275,0
29276,1
29277,0
29278,0
29279,0
29280,0
29281,0
29282,0
29283,0
29284,0
29285,0
29286,0
29287,0
29288,0
29289,0
29290,0
29291,0
29292,0
29293,0
29294,0
29295,0
29296,0
29297,0
29298,0
29299,0
29300,0
29301,0
29302,0
29303,0
29304,0
29305,0
29306,0
29307,0
29308,0
29309,0
29310,0
29311,0
29312,0
29313,0
29314,0
29315,0
29316,0
29317,0
29318,0
29319,0
29320,0
29321,0
29322,0
29323,0
