47,,,,
50980,449,0,567,0
51000,447,0,567,0
51020,445,0,566,0
51040,442,0,566,0
51060,440,0,566,0
51080,437,0,565,0
51100,434,0,565,0
51120,432,0,565,0
51140,429,0,563,0
51160,427,0,561,0
51180,424,0,558,0
51200,422,0,556,0
51220,419,0,554,0
51240,417,0,552,0
51260,414,0,550,0
51280,412,0,548,0
51300,409,0,546,0
51320,407,0,544,0
51340,405,0,542,0
51360,402,0,539,0
51380,400,0,537,0
51400,399,0,535,0
51420,397,0,533,0
51440,396,0,531,0
51460,395,0,529,0
51480,394,0,527,0
51500,393,0,525,0
51520,392,0,522,0
51540,391,0,520,0
51560,390,0,518,0
51580,390,0,516,0
51600,389,0,514,0
51620,389,0,512,0
51640,389,0,510,0
51660,388,0,508,0
51680,388,0,506,0
51700,388,0,503,0
51720,387,0,501,0
51740,387,0,499,0
51760,387,0,496,0
51780,386,0,489,0
51800,385,0,483,0
51820,384,0,476,0
51840,382,0,470,0
51860,380,0,464,0
51880,378,0,458,0
51900,377,0,453,0
51920,375,0,451,0
51940,373,0,450,0
51960,371,0,449,0
51980,368,0,448,0
52000,365,0,446,0
52020,362,0,445,0
52040,359,0,444,0
52060,357,0,443,0
52080,354,0,441,0
52100,351,0,440,0
52120,348,0,439,0
52140,345,0,438,0
52160,342,0,437,0
52180,339,0,436,0
52200,336,0,435,0
52220,333,0,434,0
52240,330,0,433,0
52260,327,0,432,0
52280,324,0,431,0
52300,321,0,431,0
52320,317,0,430,0
52340,314,0,430,0
52360,311,0,429,0
52380,308,0,429,0
52400,305,0,428,0
52420,302,0,427,0
52440,299,0,426,0
52460,296,0,426,0
52480,293,0,426,0
52500,290,0,426,0
52520,286,0,426,0
52540,283,0,426,0
52560,280,0,425,0
52580,277,0,425,0
52600,274,0,425,0
52620,271,0,424,0
52640,267,0,423,0
52660,265,0,422,0
52680,263,0,421,0
52700,261,0,420,0
52720,259,0,420,0
52740,258,0,419,0
52760,257,0,418,0
52780,256,0,419,0
52800,255,0,419,0
52820,256,0,420,0
52840,257,0,420,0
52860,258,0,421,0
52880,259,0,422,0
52900,259,0,421,0
52920,260,0,420,0
52940,263,0,420,0
52960,265,0,419,0
52980,268,0,419,0
53000,270,0,419,0
53020,273,0,419,0
53040,276,0,419,0
53060,278,0,419,0
53080,281,0,420,0
53100,284,0,422,0
53120,286,0,423,0
53140,289,0,424,0
53160,292,0,425,0
53180,296,0,426,0
53200,299,0,427,0
53220,302,0,428,0
53240,305,0,429,0
53260,308,0,430,0
53280,311,0,431,0
53300,314,0,432,0
53320,318,0,433,0
53340,321,0,435,0
53360,324,0,436,0
53380,327,0,437,0
53400,329,0,438,0
53420,331,0,439,0
53440,333,0,440,0
53460,335,0,441,0
53480,336,0,442,0
53500,338,0,444,0
53520,339,0,445,0
53540,340,0,446,0
53560,340,0,447,0
53580,340,0,448,0
53600,340,0,449,0
53620,340,0,450,0
53640,338,0,452,0
53660,337,0,453,0
53680,335,0,460,0
53700,333,0,467,0
53720,332,0,475,0
53740,331,0,482,0
53760,330,0,489,0
53780,329,0,496,0
53800,329,0,504,0
53820,328,0,511,0
53840,328,0,513,0
53860,327,0,515,0
53880,328,0,516,0
53900,328,0,518,0
53920,329,0,520,0
53940,329,0,522,0
53960,331,0,523,0
53980,333,0,525,0
54000,334,0,528,0
54020,336,0,531,0
54040,338,0,533,0
54060,340,0,536,0
54080,341,0,539,0
54100,343,0,542,0
54120,345,0,545,0
54140,346,0,547,0
54160,348,0,549,0
54180,350,0,551,0
54200,351,0,553,0
54220,353,0,555,0
54240,355,0,557,0
54260,356,0,558,0
54280,358,0,560,0
54300,360,0,561,0
54320,361,0,563,0
54340,363,0,565,0
54360,365,0,567,0
54380,366,0,568,0
54400,368,0,570,0
54420,370,0,572,0
54440,372,0,574,0
54460,373,0,575,0
54480,375,0,577,0
54500,377,0,579,0
54520,378,0,580,0
54540,380,0,582,0
54560,382,0,583,0
54580,383,0,585,0
54600,385,0,586,0
54620,387,0,588,0
54640,388,0,589,0
54660,390,0,591,0
54680,392,0,592,0
54700,393,0,593,0
54720,395,0,594,0
54740,397,0,595,0
54760,398,0,596,0
54780,400,0,597,0
54800,402,0,598,0
54820,404,0,600,0
54840,405,0,600,0
54860,407,0,600,0
54880,409,0,600,0
54900,410,0,601,0
54920,412,0,601,0
54940,414,0,601,0
54960,415,0,601,0
54980,417,0,601,0
55000,419,0,600,0
55020,420,0,599,0
55040,422,0,598,0
55060,424,0,597,0
55080,425,0,596,0
55100,427,0,595,0
55120,429,0,593,0
55140,430,0,592,0
55160,432,0,591,0
55180,434,0,589,0
55200,436,0,589,0
55220,437,0,589,0
55240,439,0,589,0
55260,441,0,589,0
55280,442,0,589,0
55300,444,0,589,0
55320,446,0,590,0
55340,447,0,590,0
55360,475,0,525,0
55380,475,0,525,0
55400,475,0,525,0
55420,475,0,525,0
55440,475,0,524,0
55460,475,0,522,0
55480,475,0,520,0
55500,475,0,519,0
55520,475,0,517,0
55540,475,0,516,0
55560,475,0,516,0
55580,475,0,515,0
55600,475,0,515,0
55620,475,0,514,0
55640,475,0,514,0
55660,475,0,513,0
55680,475,0,513,0
55700,475,0,513,0
55720,473,0,512,0
55740,472,0,512,0
55760,470,0,511,0
55780,467,0,509,0
55800,463,0,507,0
55820,460,0,506,0
55840,457,0,504,0
55860,454,0,502,0
55880,450,0,500,0
55900,447,0,499,0
55920,444,0,501,0
55940,440,0,502,0
55960,437,0,503,0
55980,434,0,504,0
56000,430,0,506,0
56020,427,0,507,0
56040,424,0,508,0
56060,421,0,510,0
56080,419,0,511,0
56100,417,0,512,0
56120,415,0,513,0
56140,414,0,514,0
56160,412,0,515,0
56180,411,0,516,0
56200,409,0,517,0
56220,407,0,518,0
56240,406,0,519,0
56260,404,0,519,0
56280,402,0,518,0
56300,400,0,517,0
56320,399,0,515,0
56340,397,0,513,0
56360,395,0,512,0
56380,394,0,511,0
56400,392,0,509,0
56420,391,0,508,0
56440,390,0,507,0
56460,389,0,506,0
56480,388,0,505,0
56500,386,0,505,0
56520,385,0,505,0
56540,383,0,505,0
56560,382,0,505,0
56580,380,0,505,0
56600,378,0,505,0
56620,376,0,505,0
56640,374,0,505,0
56660,371,0,505,0
56680,369,0,504,0
56700,367,0,505,0
56720,366,0,506,0
56740,364,0,506,0
56760,362,0,507,0
56780,361,0,507,0
56800,360,0,508,0
56820,359,0,509,0
56840,358,0,509,0
56860,357,0,510,0
56880,356,0,510,0
56900,355,0,511,0
56920,354,0,511,0
56940,352,0,511,0
56960,351,0,512,0
56980,349,0,513,0
57000,347,0,515,0
57020,346,0,517,0
57040,343,0,519,0
57060,341,0,521,0
57080,339,0,523,0
57100,337,0,525,0
57120,334,0,528,0
57140,333,0,530,0
57160,332,0,532,0
57180,330,0,535,0
57200,329,0,537,0
57220,327,0,540,0
57240,326,0,542,0
57260,324,0,544,0
57280,323,0,547,0
57300,321,0,549,0
57320,320,0,549,0
57340,319,0,549,0
57360,317,0,549,0
57380,316,0,549,0
57400,315,0,548,0
57420,315,0,547,0
57440,314,0,545,0
57460,315,0,546,0
57480,316,0,547,0
57500,317,0,548,0
57520,319,0,550,0
57540,320,0,551,0
57560,321,0,553,0
57580,322,0,555,0
57600,323,0,557,0
57620,324,0,559,0
57640,325,0,561,0
57660,327,0,563,0
57680,328,0,565,0
57700,329,0,567,0
57720,330,0,569,0
57740,331,0,570,0
57760,332,0,572,0
57780,333,0,573,0
57800,335,0,575,0
57820,336,0,576,0
57840,337,0,577,0
57860,338,0,579,0
57880,339,0,580,0
57900,340,0,582,0
57920,347,0,583,0
57940,353,0,584,0
57960,360,0,586,0
57980,367,0,587,0
58000,373,0,588,0
58020,380,0,593,0
58040,387,0,598,0
58060,394,0,603,0
58080,397,0,608,0
58100,400,0,613,0
58120,404,0,618,0
58140,407,0,623,0
58160,410,0,626,0
58180,413,0,629,0
58200,416,0,631,0
58220,419,0,634,0
58240,422,0,636,0
58260,426,0,639,0
58280,429,0,641,0
58300,432,0,643,0
58320,435,0,644,0
58340,439,0,645,0
58360,442,0,646,0
58380,445,0,648,0
58400,449,0,649,0
58420,452,0,650,0
58440,454,0,651,0
58460,457,0,653,0
58480,460,0,655,0
58500,463,0,657,0
58520,466,0,659,0
58540,469,0,661,0
58560,472,0,663,0
58580,475,0,665,0
58600,478,0,666,0
58620,481,0,668,0
58640,485,0,669,0
58660,488,0,671,0
58680,491,0,672,0
58700,494,0,673,0
58720,497,0,674,0
58740,500,0,675,0
58760,503,0,676,0
58780,506,0,677,0
58800,509,0,678,0
58820,512,0,679,0
58840,514,0,679,0
58860,517,0,680,0
58880,519,0,680,0
58900,522,0,681,0
58920,525,0,682,0
58940,527,0,683,0
58960,529,0,684,0
58980,532,0,685,0
59000,534,0,686,0
59020,537,0,687,0
59040,539,0,688,0
59060,541,0,688,0
59080,544,0,689,0
59100,546,0,690,0
59120,548,0,690,0
59140,550,0,690,0
59160,551,0,691,0
59180,553,0,692,0
59200,554,0,693,0
59220,555,0,694,0
59240,555,0,695,0
59260,556,0,696,0
59280,556,0,698,0
59300,556,0,699,0
59320,556,0,700,0
59340,556,0,701,0
59360,557,0,702,0
59380,558,0,703,0
59400,559,0,704,0
59420,560,0,706,0
59440,561,0,707,0
59460,562,0,708,0
59480,564,0,709,0
59500,565,0,709,0
59520,566,0,709,0
59540,568,0,709,0
59560,570,0,708,0
59580,572,0,706,0
59600,574,0,705,0
59620,576,0,704,0
59640,578,0,703,0
59660,579,0,701,0
59680,581,0,698,0
59700,583,0,696,0
59720,584,0,694,0
59740,586,0,692,0
59760,588,0,690,0
59780,590,0,688,0
59800,591,0,685,0
59820,593,0,683,0
59840,595,0,681,0
59860,597,0,678,0
59880,599,0,676,0
59900,601,0,674,0
59920,602,0,671,0
59940,604,0,669,0
59960,606,0,666,0
59980,607,0,664,0
60000,607,0,663,0
